"date","water_level","water_volume"
2015-01-01,52.17,15.468
2015-01-02,52.15,15.452
2015-01-03,52.13,15.436
2015-01-04,52.1,15.412
2015-01-05,52.07,15.388
2015-01-06,52.06,15.38
2015-01-07,52.04,15.364
2015-01-08,52.02,15.348
2015-01-09,52.04,15.364
2015-01-10,52.08,15.396
2015-01-11,52.31,15.581
2015-01-12,52.5,15.734
2015-01-13,52.54,15.767
2015-01-14,52.54,15.767
2015-01-15,52.53,15.759
2015-01-16,52.53,15.759
2015-01-17,52.53,15.759
2015-01-18,52.51,15.742
2015-01-19,52.49,15.726
2015-01-20,52.52,15.751
2015-01-21,52.55,15.775
2015-01-22,52.57,15.791
2015-01-23,52.57,15.791
2015-01-24,52.57,15.791
2015-01-25,52.55,15.775
2015-01-26,52.53,15.759
2015-01-27,52.5,15.734
2015-01-28,52.47,15.71
2015-01-29,52.44,15.686
2015-01-30,52.42,15.67
2015-01-31,52.39,15.645
2015-02-01,52.35,15.613
2015-02-02,52.31,15.581
2015-02-03,52.26,15.541
2015-02-04,52.2,15.492
2015-02-05,52.15,15.452
2015-02-06,52.1,15.412
2015-02-07,52.04,15.364
2015-02-08,51.98,15.316
2015-02-09,51.93,15.276
2015-02-10,51.87,15.229
2015-02-11,51.81,15.181
2015-02-12,51.74,15.125
2015-02-13,51.68,15.078
2015-02-14,51.61,15.022
2015-02-15,51.55,14.975
2015-02-16,51.48,14.919
2015-02-17,51.41,14.864
2015-02-18,51.34,14.809
2015-02-19,51.29,14.77
2015-02-20,51.25,14.739
2015-02-21,51.2,14.7
2015-02-22,51.17,14.676
2015-02-23,51.12,14.637
2015-02-24,51.08,14.606
2015-02-25,51.04,14.575
2015-02-26,50.99,14.536
2015-02-27,50.93,14.489
2015-02-28,50.89,14.458
2015-03-01,50.84,14.419
2015-03-02,50.81,14.396
2015-03-03,50.8,14.388
2015-03-04,50.78,14.373
2015-03-05,50.75,14.35
2015-03-06,50.73,14.334
2015-03-07,50.7,14.311
2015-03-08,50.68,14.295
2015-03-09,50.66,14.28
2015-03-10,50.65,14.272
2015-03-11,50.65,14.272
2015-03-12,50.68,14.295
2015-03-13,50.71,14.319
2015-03-14,50.76,14.357
2015-03-15,50.81,14.396
2015-03-16,50.84,14.419
2015-03-17,50.87,14.442
2015-03-18,50.9,14.466
2015-03-19,50.94,14.497
2015-03-20,50.99,14.536
2015-03-21,51.05,14.582
2015-03-22,51.13,14.645
2015-03-23,51.18,14.684
2015-03-24,51.24,14.731
2015-03-25,51.29,14.77
2015-03-26,51.34,14.809
2015-03-27,51.4,14.856
2015-03-28,51.45,14.896
2015-03-29,51.51,14.943
2015-03-30,51.73,15.117
2015-03-31,52,15.332
2015-04-01,52.38,15.637
2015-04-02,52.78,15.962
2015-04-03,52.97,16.117
2015-04-04,53.07,16.199
2015-04-05,53.13,16.248
2015-04-06,53.17,16.281
2015-04-07,53.19,16.298
2015-04-08,53.24,16.339
2015-04-09,53.3,16.388
2015-04-10,53.39,16.463
2015-04-11,53.5,16.554
2015-04-12,53.63,16.662
2015-04-13,53.76,16.77
2015-04-14,53.87,16.862
2015-04-15,53.97,16.946
2015-04-16,54.05,17.013
2015-04-17,54.13,17.081
2015-04-18,54.18,17.123
2015-04-19,54.21,17.148
2015-04-20,54.23,17.165
2015-04-21,54.24,17.173
2015-04-22,54.23,17.165
2015-04-23,54.27,17.199
2015-04-24,54.29,17.216
2015-04-25,54.31,17.233
2015-04-26,54.33,17.25
2015-04-27,54.35,17.266
2015-04-28,54.35,17.266
2015-04-29,54.34,17.258
2015-04-30,54.31,17.233
2015-05-01,54.3,17.224
2015-05-02,54.29,17.216
2015-05-03,54.26,17.19
2015-05-04,54.25,17.182
2015-05-05,54.23,17.165
2015-05-06,54.21,17.148
2015-05-07,54.19,17.131
2015-05-08,54.16,17.106
2015-05-09,54.12,17.02
2015-05-10,54.09,17.047
2015-05-11,54.05,17.013
2015-05-12,54.02,16.988
2015-05-13,53.99,16.963
2015-05-14,53.96,16.938
2015-05-15,53.93,16.913
2015-05-16,53.9,16.887
2015-05-17,53.87,16.862
2015-05-18,53.83,16.829
2015-05-19,53.78,16.787
2015-05-20,53.73,16.745
2015-05-21,53.69,16.712
2015-05-22,53.65,16.679
2015-05-23,53.6,16.637
2015-05-24,53.55,16.595
2015-05-25,53.52,16.571
2015-05-26,53.48,16.537
2015-05-27,53.43,16.496
2015-05-28,53.38,16.455
2015-05-29,53.34,16.421
2015-05-30,53.29,16.38
2015-05-31,53.24,16.339
2015-06-01,53.2,16.306
2015-06-02,53.16,16.273
2015-06-03,53.11,16.232
2015-06-04,53.06,16.191
2015-06-05,52.99,16.133
2015-06-06,52.92,16.076
2015-06-07,52.85,16.019
2015-06-08,52.78,15.962
2015-06-09,52.72,15.913
2015-06-10,52.65,15.856
2015-06-11,52.58,15.799
2015-06-12,52.51,15.742
2015-06-13,52.44,15.686
2015-06-14,52.38,15.637
2015-06-15,52.31,15.581
2015-06-16,52.25,15.533
2015-06-17,52.18,15.476
2015-06-18,52.11,15.42
2015-06-19,52.05,15.372
2015-06-20,51.98,15.316
2015-06-21,51.92,15.268
2015-06-22,51.87,15.229
2015-06-23,51.83,15.197
2015-06-24,51.8,15.173
2015-06-25,51.75,15.133
2015-06-26,51.69,15.085
2015-06-27,51.63,15.038
2015-06-28,51.57,14.991
2015-06-29,51.51,14.943
2015-06-30,51.45,14.896
2015-07-01,51.37,14.833
2015-07-02,51.37,14.833
2015-07-03,51.21,14.707
2015-07-04,51.12,14.637
2015-07-05,51.04,14.575
2015-07-06,50.96,14.512
2015-07-07,50.89,14.458
2015-07-08,50.81,14.396
2015-07-09,50.75,14.35
2015-07-10,50.69,14.303
2015-07-11,50.62,14.249
2015-07-12,50.55,14.195
2015-07-13,50.48,14.142
2015-07-14,50.43,14.103
2015-07-15,50.38,14.065
2015-07-16,50.32,14.019
2015-07-17,50.24,13.958
2015-07-18,50.16,13.897
2015-07-19,50.09,13.844
2015-07-20,50.04,13.806
2015-07-21,49.98,13.76
2015-07-22,49.91,13.708
2015-07-23,49.84,13.655
2015-07-24,49.77,13.602
2015-07-25,49.71,13.557
2015-07-26,49.65,13.512
2015-07-27,49.59,13.467
2015-07-28,49.55,13.437
2015-07-29,49.49,13.392
2015-07-30,49.42,13.34
2015-07-31,49.36,13.295
2015-08-01,49.3,13.251
2015-08-02,49.23,13.199
2015-08-03,49.15,13.14
2015-08-04,49.07,13.081
2015-08-05,48.99,13.022
2015-08-06,48.91,12.963
2015-08-07,48.83,12.904
2015-08-08,48.73,12.831
2015-08-09,48.66,12.78
2015-08-10,48.57,12.715
2015-08-11,48.48,12.65
2015-08-12,48.48,12.65
2015-08-13,48.3,12.52
2015-08-14,48.21,12.455
2015-08-15,48.14,12.405
2015-08-16,48.09,12.369
2015-08-17,48.09,12.369
2015-08-18,48.05,12.34
2015-08-19,48.01,12.312
2015-08-20,47.95,12.269
2015-08-21,47.89,12.226
2015-08-22,47.82,12.177
2015-08-23,47.76,12.134
2015-08-24,47.7,12.092
2015-08-25,47.63,12.042
2015-08-26,47.57,12
2015-08-27,47.49,11.944
2015-08-28,47.43,11.902
2015-08-29,47.38,11.867
2015-08-30,47.31,11.818
2015-08-31,47.25,11.776
2015-09-01,47.17,11.72
2015-09-02,47.1,11.672
2015-09-03,47.02,11.616
2015-09-04,46.95,11.568
2015-09-05,46.88,11.52
2015-09-06,46.82,11.478
2015-09-07,46.75,11.43
2015-09-08,46.69,11.389
2015-09-09,46.62,11.341
2015-09-10,46.55,11.294
2015-09-11,46.48,11.246
2015-09-12,46.4,11.192
2015-09-13,46.33,11.144
2015-09-14,46.27,11.104
2015-09-15,46.21,11.064
2015-09-16,46.13,11.01
2015-09-17,46.08,10.976
2015-09-18,46.02,10.936
2015-09-19,45.95,10.889
2015-09-20,45.89,10.849
2015-09-21,45.82,10.803
2015-09-22,45.75,10.756
2015-09-23,45.69,10.717
2015-09-24,45.63,10.677
2015-09-25,45.56,10.631
2015-09-26,45.49,10.585
2015-09-27,45.42,10.539
2015-09-28,45.35,10.493
2015-09-29,45.38,10.448
2015-09-30,45.21,10.402
2015-10-01,45.13,10.35
2015-10-02,45.05,10.299
2015-10-03,44.97,10.247
2015-10-04,44.9,10.202
2015-10-05,44.82,10.151
2015-10-06,44.74,10.1
2015-10-07,44.68,10.061
2015-10-08,44.6,10.01
2015-10-09,44.53,9.966
2015-10-10,44.47,9.928
2015-10-11,44.4,9.884
2015-10-12,44.33,9.84
2015-10-13,44.25,9.79
2015-10-14,44.17,9.74
2015-10-15,44.09,9.69
2015-10-16,44.03,9.652
2015-10-17,43.97,9.615
2015-10-18,43.91,9.578
2015-10-19,43.85,9.541
2015-10-20,43.78,9.498
2015-10-21,43.72,9.461
2015-10-22,43.65,9.418
2015-10-23,43.58,9.375
2015-10-24,43.5,9.327
2015-10-25,43.43,9.284
2015-10-26,43.36,9.242
2015-10-27,43.29,9.199
2015-10-28,43.23,9.163
2015-10-29,43.16,9.121
2015-10-30,43.08,9.073
2015-10-31,43.01,9.031
2015-11-01,42.95,8.996
2015-11-02,42.88,8.954
2015-11-03,42.8,8.907
2015-11-04,42.73,8.865
2015-11-05,42.65,8.818
2015-11-06,42.57,8.771
2015-11-07,42.5,8.731
2015-11-08,42.43,8.69
2015-11-09,42.35,8.643
2015-11-10,42.27,8.597
2015-11-11,42.2,8.557
2015-11-12,42.12,8.511
2015-11-13,42.04,8.465
2015-11-14,41.97,8.425
2015-11-15,41.93,8.402
2015-11-16,42,8.442
2015-11-17,42.09,8.493
2015-11-18,42.21,8.562
2015-11-19,42.38,8.661
2015-11-20,42.6,8.789
2015-11-21,42.92,8.978
2015-11-22,43.18,9.133
2015-11-23,43.39,9.26
2015-11-24,43.54,9.351
2015-11-25,43.67,9.43
2015-11-26,43.76,9.486
2015-11-27,43.84,9.535
2015-11-28,43.9,9.572
2015-11-29,43.95,9.603
2015-11-30,44.08,9.683
2015-12-01,44.56,9.985
2015-12-02,45.44,10.552
2015-12-03,46,10.923
2015-12-04,46.39,11.185
2015-12-05,46.64,11.355
2015-12-06,46.8,11.465
2015-12-07,46.92,11.547
2015-12-08,47,11.602
2015-12-09,47.12,11.685
2015-12-10,47.23,11.762
2015-12-11,47.31,11.818
2015-12-12,47.42,11.895
2015-12-13,47.56,11.993
2015-12-14,47.71,12.099
2015-12-15,47.87,12.212
2015-12-16,48.01,12.312
2015-12-17,48.15,12.412
2015-12-18,48.28,12.505
2015-12-19,48.41,12.599
2015-12-20,48.54,12.693
2015-12-21,48.66,12.78
2015-12-22,48.79,12.875
2015-12-23,48.9,12.956
2015-12-24,49,13.029
2015-12-25,49.1,13.103
2015-12-26,49.2,13.177
2015-12-27,49.28,13.236
2015-12-28,49.36,13.295
2015-12-29,49.42,13.34
2015-12-30,49.48,13.385
2015-12-31,49.53,13.422
2016-01-01,49.58,13.46
2016-01-02,49.62,13.489
